Premier League,1999,12,Sheffield Wednesday,46,38,13,7,18,41,42,-1
Premier League,1999,13,Newcastle United[2],46,38,11,13,14,48,54,-6
Premier League,1999,14,Everton,43,38,11,10,17,42,57,-15
Premier League,1999,15,Coventry City,42,38,11,9,18,39,51,-12
Premier League,1999,16,Wimbledon,42,38,10,12,16,40,63,-23
Premier League,1999,17,Southampton,41,38,11,8,19,37,64,-27
Premier League,1999,18,Charlton Athletic P,36,38,8,12,18,41,56,-15
Premier League,1999,19,Blackburn Rovers,35,38,7,14,17,38,52,-14
Premier League,1999,20,Nottingham Forest P,30,38,7,9,22,35,69,-34
Premier League,2000,1,Manchester United T,91,38,28,7,3,97,45,52
Premier League,2000,2,Arsenal S,73,38,22,7,9,73,43,30
Premier League,2000,3,Leeds United,69,38,21,6,11,58,43,15
Premier League,2000,4,Liverpool,67,38,19,10,9,51,30,21
Premier League,2000,5,Chelsea C,65,38,18,11,9,53,34,19
Premier League,2000,6,Aston Villa,58,38,15,13,10,46,35,11
Premier League,2000,7,Sunderland P,58,38,16,10,12,57,56,1
Premier League,2000,8,Leicester City[1] L,55,38,16,7,15,55,55,0
Premier League,2000,9,West Ham United,55,38,15,10,13,52,53,-1
Premier League,2000,10,Tottenham Hotspur,53,38,15,8,15,57,49,8
Premier League,2000,11,Newcastle United,52,38,14,10,14,63,44,19
Premier League,2000,12,Middlesbrough,52,38,14,10,14,46,52,-6
Premier League,2000,13,Everton,50,38,12,14,12,59,49,10
Premier League,2000,14,Coventry City,44,38,12,8,18,47,54,-7
Premier League,2000,15,Southampton,44,38,12,8,18,45,62,-17
Premier League,2000,16,Derby County,38,38,9,11,18,44,57,-13
Premier League,2000,17,Bradford City P,36,38,9,9,20,38,68,-30
Premier League,2000,18,Wimbledon,33,38,7,12,19,46,74,-28
Premier League,2000,19,Sheffield Wednesday,31,38,8,7,23,38,70,-32
Premier League,2000,20,Watford P,24,38,6,6,26,35,77,-42
Premier League,2001,1,Manchester United T,80,38,24,8,6,79,31,48
Premier League,2001,2,Arsenal,70,38,20,10,8,63,38,25
Premier League,2001,3,Liverpool C L,69,38,20,9,9,71,39,32
Premier League,2001,4,Leeds United,68,38,20,8,10,64,43,21
Premier League,2001,5,Ipswich Town P,66,38,20,6,12,57,42,15
Premier League,2001,6,Chelsea S,61,38,17,10,11,68,45,23
Premier League,2001,7,Sunderland,57,38,15,12,11,46,41,5
Premier League,2001,8,Aston Villa,54,38,13,15,10,46,43,3
Premier League,2001,9,Charlton Athletic P,52,38,14,10,14,50,57,-7
Premier League,2001,10,Southampton,52,38,14,10,14,40,48,-8
Premier League,2001,11,Newcastle United,51,38,14,9,15,44,50,-6
Premier League,2001,12,Tottenham Hotspur,49,38,13,10,15,47,54,-7
Premier League,2001,13,Leicester City,48,38,14,6,18,39,51,-12
Premier League,2001,14,Middlesbrough,42,38,9,15,14,44,44,0
Premier League,2001,15,West Ham United,42,38,10,12,16,45,50,-5
Premier League,2001,16,Everton,42,38,11,9,18,45,59,-14
Premier League,2001,17,Derby County,42,38,10,12,16,37,59,-22
Premier League,2001,18,Manchester City P,34,38,8,10,20,41,65,-24
Premier League,2001,19,Coventry City,34,38,8,10,20,36,63,-27
Premier League,2001,20,Bradford City,26,38,5,11,22,30,70,-40
Premier League,2002,1,Arsenal C,87,38,26,9,3,79,36,43
Premier League,2002,2,Liverpool S,80,38,24,8,6,67,30,37
Premier League,2002,3,Manchester United T,77,38,24,5,9,87,45,42
Premier League,2002,4,Newcastle United,71,38,21,8,9,74,52,22
Premier League,2002,5,Leeds United,66,38,18,12,8,53,37,16
Premier League,2002,6,Chelsea,64,38,17,13,8,66,38,28
Premier League,2002,7,West Ham United,53,38,15,8,15,48,57,-9
Premier League,2002,8,Aston Villa,50,38,12,14,12,46,47,-1
Premier League,2002,9,Tottenham Hotspur,50,38,14,8,16,49,53,-4
Premier League,2002,10,Blackburn Rovers P L,46,38,12,10,16,55,51,4
Premier League,2002,11,Southampton,45,38,12,9,17,46,54,-8
Premier League,2002,12,Middlesbrough,45,38,12,9,17,35,47,-12
Premier League,2002,13,Fulham P,44,38,10,14,14,36,44,-8
Premier League,2002,14,Charlton Athletic,44,38,10,14,14,38,49,-11
Premier League,2002,15,Everton,43,38,11,10,17,45,57,-12
Premier League,2002,16,Bolton Wanderers P,40,38,9,13,16,44,62,-18
Premier League,2002,17,Sunderland,40,38,10,10,18,29,51,-22
Premier League,2002,18,Ipswich Town,36,38,9,9,20,41,64,-23
Premier League,2002,19,Derby County,30,38,8,6,24,33,63,-30
Premier League,2002,20,Leicester City,28,38,5,13,20,30,64,-34
Premier League,2003,1,Manchester United,83,38,25,8,5,74,34,40
Premier League,2003,2,Arsenal T S C,78,38,23,9,6,85,42,43
Premier League,2003,3,Newcastle United,69,38,21,6,11,63,48,15
Premier League,2003,4,Chelsea,67,38,19,10,9,68,38,30
Premier League,2003,5,Liverpool L,64,38,18,10,10,61,41,20
Premier League,2003,6,Blackburn Rovers,60,38,16,12,10,52,43,9
Premier League,2003,7,Everton,59,38,17,8,13,48,49,-1
Premier League,2003,8,Southampton,52,38,13,13,12,43,46,-3
Premier League,2003,9,Manchester City P,51,38,15,6,17,47,54,-7
Premier League,2003,10,Tottenham Hotspur,50,38,14,8,16,51,62,-11
Premier League,2003,11,Middlesbrough,49,38,13,10,15,48,44,4
Premier League,2003,12,Charlton Athletic,49,38,14,7,17,45,56,-11
Premier League,2003,13,Birmingham City P,48,38,13,9,16,41,49,-8
Premier League,2003,14,Fulham,48,38,13,9,16,41,50,-9
Premier League,2003,15,Leeds United,47,38,14,5,19,58,57,1
Premier League,2003,16,Aston Villa,45,38,12,9,17,42,47,-5
Premier League,2003,17,Bolton Wanderers,44,38,10,14,14,41,51,-10
Premier League,2003,18,West Ham United,42,38,10,12,16,42,59,-17
Premier League,2003,19,West Bromwich Albion P,26,38,6,8,24,29,65,-36
Premier League,2003,20,Sunderland,19,38,4,7,27,21,65,-44
Premier League,2004,1,Arsenal,90,38,26,12,0,73,26,47
Premier League,2004,2,Chelsea,79,38,24,7,7,67,30,37
Premier League,2004,3,Manchester United T C,75,38,23,6,9,54,35,19
Premier League,2004,4,Liverpool,60,38,16,12,10,55,37,18
Premier League,2004,5,Newcastle,56,38,13,17,8,52,40,12
Premier League,2004,6,Aston Villa,56,38,15,11,12,48,44,4
Premier League,2004,7,Charlton,53,38,14,11,13,51,51,0
Premier League,2004,8,Bolton,53,38,14,11,13,48,56,-8
Premier League,2004,9,Fulham,52,38,14,10,14,52,46,6
Premier League,2004,10,Birmingham City,50,38,12,14,12,43,48,-5
Premier League,2004,11,Middlesbrough L,48,38,13,9,16,44,52,-8
Premier League,2004,12,Southampton,47,38,12,11,15,44,45,-1
Premier League,2004,13,Portsmouth P,45,38,12,9,17,47,54,-7
Premier League,2004,14,Tottenham,45,38,13,6,19,47,57,-10
Premier League,2004,15,Blackburn,44,38,12,8,18,51,59,-8
Premier League,2004,16,Manchester City,41,38,9,14,15,55,54,1
Premier League,2004,17,Everton,39,38,9,12,17,45,57,-12
Premier League,2004,18,Leicester City P,33,38,6,15,17,48,65,-17
Premier League,2004,19,Leeds United,33,38,8,9,21,40,79,-39
Premier League,2004,20,Wolverhampton Wanderers P,33,38,7,12,19,38,77,-39
Premier League,2005,1,'Chelsea FC L',95,38,29,8,1,72,15,57
Premier League,2005,2,Arsenal FC T C,83,38,25,8,5,87,36,51
Premier League,2005,3,Manchester United,77,38,22,11,5,57,26,31
Premier League,2005,4,Everton FC,61,38,18,7,13,45,46,-1
Premier League,2005,5,Liverpool FC C1,58,38,17,7,14,52,41,11
Premier League,2005,6,Bolton Wanderers,58,38,16,10,12,49,44,5
Premier League,2005,7,Middlesbrough FC,55,38,14,13,11,53,46,7
Premier League,2005,8,Manchester City,52,38,13,13,12,47,39,8
Premier League,2005,9,Tottenham Hotspur,52,38,14,10,14,47,41,6
Premier League,2005,10,Aston Villa,47,38,12,11,15,45,51,-6
Premier League,2005,11,Charlton Athletic,46,38,12,10,16,42,58,-16
Premier League,2005,12,Birmingham City,45,38,11,12,15,40,46,-6
Premier League,2005,13,Fulham FC,44,38,12,8,18,52,60,-8
Premier League,2005,14,Newcastle United,44,38,10,14,14,47,57,-10
Premier League,2005,15,Blackburn Rovers,42,38,9,15,14,32,43,-11
Premier League,2005,16,Portsmouth FC,39,38,10,9,19,43,59,-16
Premier League,2005,17,West Bromwich Albion P,34,38,6,16,16,36,61,-25
Premier League,2005,18,Crystal Palace P,33,38,7,12,19,41,62,-21
Premier League,2005,19,Norwich City P,33,38,7,12,19,42,77,-35
Premier League,2005,20,Southampton FC,32,38,6,14,18,45,66,-21
Premier League,2006,1,Chelsea T S,91,38,29,4,5,72,22,50
Premier League,2006,2,Manchester United L,83,38,25,8,5,72,34,38
Premier League,2006,3,Liverpool C,82,38,25,7,6,57,25,32
Premier League,2006,4,Arsenal,67,38,20,7,11,68,31,37
Premier League,2006,5,Tottenham Hotspur,65,38,18,11,9,53,38,15
Premier League,2006,6,Blackburn Rovers,63,38,19,6,13,51,42,9
Premier League,2006,7,Newcastle United,58,38,17,7,14,47,42,5
Premier League,2006,8,Bolton Wanderers,56,38,15,11,12,49,41,8
Premier League,2006,9,West Ham United P,55,38,16,7,15,52,55,-3
Premier League,2006,10,Wigan Athletic P,51,38,15,6,17,45,52,-7
Premier League,2006,11,Everton,50,38,14,8,16,34,49,-15
Premier League,2006,12,Fulham,48,38,14,6,17,48,58,-10
Premier League,2006,13,Charlton Athletic,47,38,13,8,17,41,55,-14
Premier League,2006,14,Middlesbrough,45,38,12,9,17,48,58,-10
Premier League,2006,15,Manchester City,43,38,13,4,21,43,48,-5
Premier League,2006,16,Aston Villa,42,38,10,12,16,42,55,-13
Premier League,2006,17,Portsmouth,38,38,10,8,20,37,62,-25
Premier League,2006,18,Birmingham City,34,38,8,10,20,28,50,-22
Premier League,2006,19,West Bromwich Albion,30,38,7,9,22,31,58,-27
Premier League,2006,20,Sunderland P,15,38,3,6,29,26,69,-43
Premier League,2007,1,Manchester United,89,38,28,5,5,83,27,56
Premier League,2007,2,Chelsea FC T C L,83,38,24,11,3,64,24,40
Premier League,2007,3,Liverpool FC S,68,38,20,8,10,57,27,30
Premier League,2007,4,Arsenal FC,68,38,19,11,8,63,35,28
Premier League,2007,5,Tottenham Hotspur,60,38,17,9,12,57,54,3
Premier League,2007,6,Everton FC,58,38,15,13,10,52,36,16
Premier League,2007,7,Bolton Wanderers,56,38,16,8,14,47,52,-5
Premier League,2007,8,Reading FC P,55,38,16,7,15,52,47,5
Premier League,2007,9,Portsmouth FC,54,38,14,12,12,45,42,3
Premier League,2007,10,Blackburn Rovers,52,38,15,7,16,52,54,-2
Premier League,2007,11,Aston Villa,50,38,11,17,10,43,41,2
Premier League,2007,12,Middlesbrough FC,46,38,12,10,16,44,49,-5
Premier League,2007,13,Newcastle United,43,38,11,10,17,38,47,-9
Premier League,2007,14,Manchester City,42,38,11,9,18,29,44,-15
Premier League,2007,15,West Ham United,41,38,12,5,21,35,59,-24
Premier League,2007,16,Fulham FC,39,38,8,15,15,38,60,-22
Premier League,2007,17,Wigan Athletic,38,38,10,8,20,37,59,-22
Premier League,2007,18,Sheffield United P,38,38,10,8,20,32,55,-23
Premier League,2007,19,Charlton Athletic,34,38,8,10,20,34,60,-26
Premier League,2007,20,Watford FC P,28,38,5,13,20,29,59,-30
Premier League,2008,1,Manchester United T C1,87,38,27,6,5,80,22,58
Premier League,2008,2,Chelsea,85,38,25,10,3,65,26,39
Premier League,2008,3,Arsenal,83,38,24,11,3,74,31,43
Premier League,2008,4,Liverpool,76,38,21,13,4,67,28,39
Premier League,2008,5,Everton,65,38,19,8,11,55,33,22
Premier League,2008,6,Aston Villa,60,38,16,12,10,71,51,20
Premier League,2008,7,Blackburn,58,38,15,13,10,50,48,2
Premier League,2008,8,Portsmouth C,57,38,16,9,13,48,40,8
Premier League,2008,9,Manchester City,55,38,15,10,13,45,53,-8
Premier League,2008,10,West Ham,49,38,13,10,15,42,50,-8
Premier League,2008,11,Tottenham CL,46,38,11,13,14,68,61,7
Premier League,2008,12,Newcastle,43,38,11,10,17,45,65,-20
Premier League,2008,13,Middlesbrough,42,38,10,12,16,43,53,-10
Premier League,2008,14,Wigan,40,38,10,10,18,34,51,-17
Premier League,2008,15,Sunderland P,39,38,11,6,21,36,59,-23
Premier League,2008,16,Bolton,37,38,9,10,19,36,54,-18
Premier League,2008,17,Fulham,36,38,8,12,18,38,60,-22
Premier League,2008,18,Reading,36,38,10,6,22,41,66,-25
Premier League,2008,19,Birmingham City P,35,38,8,11,19,46,62,-16
Premier League,2008,20,Derby County P,11,38,1,8,29,20,89,-69
Premier League,2010,1,Chelsea C,86,38,27,5,6,103,32,71
Premier League,2010,2,Manchester United T CL,85,38,27,4,7,86,28,58
Premier League,2010,3,Arsenal,75,38,23,6,9,83,41,42
Premier League,2010,4,Tottenham,70,38,21,7,10,67,41,26
Premier League,2010,5,Manchester City,67,38,18,13,7,73,45,28
Premier League,2010,6,Aston Villa,64,38,17,13,8,52,39,13
Premier League,2010,7,Liverpool,63,38,18,9,11,61,35,26
Premier League,2010,8,Everton,61,38,16,13,9,60,49,11
Premier League,2010,9,Birmingham City P,50,38,13,11,14,38,47,-9
Premier League,2010,10,Blackburn,50,38,13,11,14,41,55,-14
Premier League,2010,11,Stoke City,47,38,11,14,13,34,48,-14
Premier League,2010,12,Fulham,46,38,12,10,16,39,46,-7
Premier League,2010,13,Sunderland,44,38,11,11,16,48,56,-8
Premier League,2010,14,Bolton,39,38,10,9,19,42,67,-25
Premier League,2010,15,Wolverhampton P,38,38,9,11,18,32,56,-24
Premier League,2010,16,Wigan,36,38,9,9,20,37,79,-42
Premier League,2010,17,West Ham,35,38,8,11,19,47,66,-19
Premier League,2010,18,Burnley P,30,38,8,6,24,42,82,-40
Premier League,2010,19,Hull City,30,38,6,12,20,34,75,-41
Premier League,2010,20,Portsmouth -9,19,38,7,7,24,34,66,-32
Premier League,2011,1,Manchester United,55,19,18,1,0,49,12,37
Premier League,2011,2,Chelsea T,45,19,14,3,2,39,13,26
Premier League,2011,3,Manchester City,43,19,13,4,2,34,12,22
Premier League,2011,4,Liverpool,40,19,12,4,3,37,14,23
Premier League,2011,5,Arsenal,37,19,11,4,4,33,15,18
Premier League,2011,6,Tottenham Hotspur,36,19,9,9,1,30,19,11
Premier League,2011,7,Bolton,35,19,10,5,4,34,24,10
Premier League,2011,8,Stoke City,34,19,10,4,5,31,18,13
Premier League,2011,9,Everton,34,19,9,7,3,31,23,8
Premier League,2011,10,Fulham,31,19,8,7,4,30,23,7
Premier League,2011,11,Aston Villa,31,19,8,7,4,26,19,7
Premier League,2011,12,West Bromwich AlbionP,30,19,8,6,5,30,30,0
Premier League,2011,13,Wolverhampton,28,19,8,4,7,30,30,0
Premier League,2011,14,Blackburn Rovers,28,19,7,7,5,22,16,6
Premier League,2011,15,NewcastleP,26,19,6,8,5,41,27,14
Premier League,2011,16,Sunderland,26,19,7,5,7,25,27,-2
Premier League,2011,17,Birmingham City,26,19,6,8,5,19,22,-3
Premier League,2011,18,Wigan,23,19,5,8,6,22,34,-12
Premier League,2011,19,Blackpool P,20,19,5,5,9,30,37,-7
Premier League,2011,20,West Ham United,20,19,5,5,9,24,31,-7
Premier League,2012,1,Manchester City,89,38,28,5,5,93,29,64
Premier League,2012,2,Manchester United T S,89,38,28,5,5,89,33,56
Premier League,2012,3,Arsenal,70,38,21,7,10,74,49,25
Premier League,2012,4,Tottenham Hotspur,69,38,20,9,9,66,41,25
Premier League,2012,5,Newcastle United,65,38,19,8,11,56,51,5
Premier League,2012,6,Chelsea C C1,64,38,18,10,10,65,46,19
Premier League,2012,7,Everton,56,38,15,11,12,50,40,10
Premier League,2012,8,Liverpool L,52,38,14,10,14,47,40,7
Premier League,2012,9,Fulham,52,38,14,10,14,48,51,-3
Premier League,2012,10,West Bromwich Albion,47,38,13,8,17,45,52,-7
Premier League,2012,11,Swansea City P,47,38,12,11,15,44,51,-7
Premier League,2012,12,Norwich City P,47,38,12,11,15,52,66,-14
Premier League,2012,13,Sunderland,45,38,11,12,15,45,46,-1
Premier League,2012,14,Stoke City,45,38,11,12,15,36,53,-17
Premier League,2012,15,Wigan Athletic,43,38,11,10,17,42,62,-20
Premier League,2012,16,Aston Villa,38,38,7,17,14,37,53,-16
Premier League,2012,17,Queens Park Rangers P,37,38,10,7,21,43,66,-23
Premier League,2012,18,Bolton Wanderers,36,38,10,6,22,46,77,-31
Premier League,2012,19,Blackburn Rovers,31,38,8,7,23,48,78,-30
Premier League,2012,20,Wolverhampton,25,38,5,10,23,40,82,-42
Premier League,2013,1,Manchester United,89,38,28,5,5,86,43,43
Premier League,2013,2,Manchester City T S,78,38,23,9,6,66,34,32
Premier League,2013,3,Chelsea C3,75,38,22,9,7,75,39,36
Premier League,2013,4,Arsenal,73,38,21,10,7,72,37,35
Premier League,2013,5,Tottenham Hotspur,72,38,21,9,8,66,46,20
Premier League,2013,6,Everton,63,38,16,15,7,55,40,15
Premier League,2013,7,Liverpool,61,38,16,13,9,71,43,28
Premier League,2013,8,West Bromwich,49,38,14,7,17,53,57,-4
Premier League,2013,9,Swansea City L,46,38,11,13,14,47,51,-4
Premier League,2013,10,West Ham United P,46,38,12,10,16,45,53,-8
Premier League,2013,11,Norwich City,44,38,10,14,14,41,58,-17
Premier League,2013,12,Fulham,43,38,11,10,17,50,60,-10
Premier League,2013,13,Stoke City,42,38,9,15,14,34,45,-11
Premier League,2013,14,Southampton P,41,38,9,14,15,49,60,-11
Premier League,2013,15,Aston Villa,41,38,10,11,17,47,69,-22
Premier League,2013,16,Newcastle United,41,38,11,8,19,45,68,-23
Premier League,2013,17,Sunderland,39,38,9,12,17,41,54,-13
Premier League,2013,18,Wigan Athletic C,36,38,9,9,20,47,73,-26
Premier League,2013,19,Reading P,28,38,6,10,22,43,73,-30
Premier League,2013,20,Queens Park Rangers,25,38,4,13,21,30,60,-30
Premier League,2014,1,Manchester CityL,86,38,27,5,6,102,37,65
Premier League,2014,2,Liverpool FC,84,38,26,6,6,101,50,51
Premier League,2014,3,Chelsea FC,82,38,25,7,6,71,27,44
Premier League,2014,4,Arsenal FCC,79,38,24,7,7,68,41,27
Premier League,2014,5,Everton FC,72,38,21,9,7,61,39,22
Premier League,2014,6,Tottenham Hotspur,69,38,21,6,11,55,51,4
Premier League,2014,7,Manchester United T'S',64,38,19,7,12,64,43,21
Premier League,2014,8,Southampton FC,56,38,15,11,12,54,46,8
Premier League,2014,9,Stoke City,50,38,13,10,15,45,52,-7
Premier League,2014,10,Newcastle United,49,38,15,4,19,43,59,-16
Premier League,2014,11,Crystal PalaceP,45,38,13,6,19,32,48,-16
Premier League,2014,12,Swansea City,42,38,11,9,18,54,54,0
Premier League,2014,13,West Ham United,40,38,11,7,20,40,51,-11
Premier League,2014,14,Sunderland AFC,38,38,10,8,20,41,60,-19
Premier League,2014,15,Aston Villa,38,38,10,8,20,39,61,-22
Premier League,2014,16,Hull CityP,37,38,10,7,21,38,53,-15
Premier League,2014,17,West Bromwich Albion,36,38,7,15,16,43,59,-16
Premier League,2014,18,Norwich City,33,38,7,9,22,28,62,-34
Premier League,2014,19,Fulham FC,32,38,9,5,24,40,85,-45
Premier League,2014,20,Cardiff CityP,30,38,7,9,22,32,74,-42
Premier League,2015,1,Chelsea FC L,87,38,26,9,3,73,32,41
Premier League,2015,2,Manchester City T,79,38,24,7,7,83,38,45
Premier League,2015,3,Arsenal FC S C,75,38,22,9,7,71,36,35
Premier League,2015,4,Manchester United,70,38,20,10,8,62,37,25
Premier League,2015,5,Tottenham Hotspur,64,38,19,8,11,58,53,5
Premier League,2015,6,Liverpool FC,62,38,18,8,12,52,48,4
Premier League,2015,7,Southampton FC,60,38,18,6,14,54,33,21
Premier League,2015,8,Swansea City,56,38,16,8,14,46,49,-3
Premier League,2015,9,Stoke City,54,38,15,9,14,48,45,3
Premier League,2015,10,Crystal Palace FC,48,38,13,9,16,47,51,-4
Premier League,2015,11,Everton FC,47,38,12,11,15,48,50,-2
Premier League,2015,12,West Ham United,47,38,12,11,15,44,47,-3
Premier League,2015,13,West Bromwich Albion,44,38,11,11,16,38,51,-13
Premier League,2015,14,Leicester City P,41,38,11,8,19,46,55,-9
Premier League,2015,15,Newcastle United,39,38,10,9,19,40,63,-23
Premier League,2015,16,Sunderland AFC,38,38,7,17,14,31,53,-22
Premier League,2015,17,Aston Villa FC,38,38,10,8,20,31,57,-26
Premier League,2015,18,Hull City,35,38,8,11,19,33,51,-18
Premier League,2015,19,Burnley FC P,33,38,7,12,19,28,53,-25
Premier League,2015,20,Queens Park Rangers P,30,38,8,6,24,42,73,-31
Premier League,2016,1,Leicester City,81,38,23,12,3,68,36,32
Premier League,2016,2,Arsenal FC S,71,38,20,11,7,65,36,29
Premier League,2016,3,Tottenham Hotspur,70,38,19,13,6,69,35,34
Premier League,2016,4,Manchester City L,66,38,19,9,10,71,41,30
Premier League,2016,5,Manchester United C,66,38,19,9,10,49,35,14
Premier League,2016,6,Southampton FC,63,38,17,9,11,55,39,16
Premier League,2016,7,West Ham United,62,38,16,14,8,65,51,14
Premier League,2016,8,Liverpool FC,60,38,16,12,10,63,50,13
Premier League,2016,9,Stoke City,51,38,14,9,14,41,55,-14
Premier League,2016,10,Chelsea FC T,50,38,12,14,12,59,53,6
Premier League,2016,11,Everton FC,47,38,11,14,13,59,55,4
Premier League,2016,12,Swansea City,47,38,12,11,15,42,52,-10
Premier League,2016,13,Watford FC P,45,38,12,9,17,40,50,-10
Premier League,2016,14,West Bromwich Albion,43,38,10,13,15,34,48,-14
Premier League,2016,15,Crystal Palace,42,38,11,9,18,39,51,-12
Premier League,2016,16,AFC Bournemouth P,42,38,11,9,18,45,67,-22
Premier League,2016,17,Sunderland AFC,39,38,9,12,17,48,62,-14
Premier League,2016,18,Newcastle United,37,38,9,10,19,44,65,-21
Premier League,2016,19,Norwich City P,34,38,9,7,22,39,67,-28
Premier League,2016,20,Aston Villa,17,38,3,8,27,27,76,-49
Premier League,2017,1,Chelsea FC,93,38,30,3,5,85,33,52
Premier League,2017,2,Tottenham Hotspur,86,38,26,8,4,86,26,60
Premier League,2017,3,Manchester City,78,38,23,9,6,80,39,41
Premier League,2017,4,Liverpool FC,76,38,22,10,6,78,42,36
Premier League,2017,5,Arsenal FC C,75,38,23,6,9,77,44,33
Premier League,2017,6,Manchester United S L C3,69,38,18,15,5,54,29,25
Premier League,2017,7,Everton FC,61,38,17,10,11,62,44,18
Premier League,2017,8,Southampton FC,46,38,12,10,16,41,48,-7
Premier League,2017,9,AFC Bournemouth,46,38,12,9,16,55,67,-12
Premier League,2017,10,West Bromwich Albion,45,38,12,9,17,43,51,-8
Premier League,2017,11,West Ham United,45,38,12,9,17,47,64,-17
Premier League,2017,12,Leicester City T,44,38,12,8,18,48,63,-15
Premier League,2017,13,Stoke City,44,38,11,11,16,41,56,-15
Premier League,2017,14,Crystal Palace,41,38,12,5,21,50,63,-13
Premier League,2017,15,Swansea City,41,38,12,5,21,45,70,-25
Premier League,2017,16,Burnley FC P,40,38,11,7,20,39,55,-16
Premier League,2017,17,Watford FC,40,38,11,7,20,40,68,-28
Premier League,2017,18,Hull City P,34,38,9,7,22,37,80,-43
Premier League,2017,19,Middlesbrough FC P,28,38,5,13,20,27,53,-26
Premier League,2017,20,Sunderland AFC,24,38,6,6,26,29,69,-40
Premier League,2018,1,Manchester City L,100,38,32,4,2,106,27,79
Premier League,2018,2,Manchester United,81,38,25,6,7,68,28,40
Premier League,2018,3,Tottenham Hotspur,77,38,23,8,7,74,36,38
Premier League,2018,4,Liverpool FC,75,38,21,12,5,84,38,46
Premier League,2018,5,Chelsea FC T C,70,38,21,7,10,62,38,24
Premier League,2018,6,Arsenal FC S,63,38,19,6,13,74,51,23
Premier League,2018,7,Burnley FC,54,38,14,12,12,36,39,-3
Premier League,2018,8,Everton FC,49,38,13,10,15,44,58,-14
Premier League,2018,9,Leicester City,47,38,12,11,15,56,60,-4
Premier League,2018,10,Newcastle United P,44,38,12,8,18,39,47,-8
Premier League,2018,11,Crystal Palace,44,38,11,11,16,45,55,-10
Premier League,2018,12,AFC Bournemouth,44,38,11,11,16,45,61,-16
Premier League,2018,13,West Ham United,42,38,10,12,16,48,68,-20
Premier League,2018,14,Watford FC,41,38,11,8,19,44,64,-20
Premier League,2018,15,Brighton & Hove Albion P,40,38,9,13,16,34,54,-20
Premier League,2018,16,Huddersfield Town P,37,38,9,10,19,28,58,-30
Premier League,2018,17,Southampton FC,36,38,7,15,16,37,56,-19
Premier League,2018,18,Swansea City,33,38,8,9,21,28,56,-28
Premier League,2018,19,Stoke City,33,38,7,12,19,35,68,-33
Premier League,2018,20,West Bromwich Albion,31,38,6,13,19,31,56,-25
