Ligue 1,1980,8,US Valenciennes-Anzin,40,38,14,12,12,47,47,0
Ligue 1,1980,9,RC Lens P,38,38,14,10,14,51,52,-1
Ligue 1,1980,10,Nîmes Olympique,38,38,15,8,15,45,50,-5
Ligue 1,1980,11,AS Nancy Lorraine,37,38,15,7,16,55,61,-6
Ligue 1,1980,12,Stade lavallois,35,38,15,5,18,57,55,2
Ligue 1,1980,13,Lille OSC,35,38,12,11,15,45,49,-4
Ligue 1,1980,14,Angers SCO,35,38,14,7,17,45,55,-10
Ligue 1,1980,15,OGC Nice,32,38,13,6,19,53,62,-9
Ligue 1,1980,16,SEC Bastia,32,38,14,4,20,39,51,-12
Ligue 1,1980,17,FC Metz,32,38,12,8,18,45,60,-15
Ligue 1,1980,18,Olympique lyonnais,29,38,10,9,19,43,65,-22
Ligue 1,1980,19,Olympique de Marseille,24,38,9,6,23,45,78,-33
Ligue 1,1980,20,Stade brestois P,15,38,4,7,27,35,87,-52
Ligue 1,1981,1,AS Saint-Étienne,57,38,23,11,4,68,26,42
Ligue 1,1981,2,FC Nantes T,55,38,22,11,5,74,36,38
Ligue 1,1981,3,FC Girondins de Bordeaux,49,38,18,13,7,57,34,23
Ligue 1,1981,4,AS Monaco,49,38,19,11,8,58,41,17
Ligue 1,1981,5,Paris-Saint-Germain FC,46,38,17,12,9,62,50,12
Ligue 1,1981,6,Olympique lyonnais,41,38,14,13,11,70,54,16
Ligue 1,1981,7,RC Strasbourg,40,38,14,12,12,44,47,-3
Ligue 1,1981,8,AS Nancy Lorraine,37,38,15,7,16,55,49,6
Ligue 1,1981,9,FC Metz,36,38,10,16,12,48,53,-5
Ligue 1,1981,10,AJ Auxerre P,36,38,10,16,12,46,52,-6
Ligue 1,1981,11,US Valenciennes-Anzin,36,38,12,12,14,51,70,-19
Ligue 1,1981,12,SEC Bastia C,35,38,13,9,16,50,55,-5
Ligue 1,1981,13,RC Lens,34,38,10,14,14,46,48,-2
Ligue 1,1981,14,FC Sochaux,34,38,10,14,14,51,59,-8
Ligue 1,1981,15,OGC Nice,32,38,10,12,16,47,61,-14
Ligue 1,1981,16,Stade lavallois,31,38,10,11,17,49,55,-6
Ligue 1,1981,17,Lille OSC,31,38,10,11,17,55,71,-16
Ligue 1,1981,18,FC Tours P,31,38,9,13,16,54,71,-17
Ligue 1,1981,19,Nîmes Olympique,26,38,6,14,18,46,66,-20
Ligue 1,1981,20,Angers SCO,24,38,5,14,19,33,66,-33
Ligue 1,1982,1,AS Monaco,55,38,24,7,7,70,29,41
Ligue 1,1982,2,AS Saint-Étienne T,54,38,22,10,6,74,31,43
Ligue 1,1982,3,FC Sochaux,49,38,20,9,9,59,43,16
Ligue 1,1982,4,FC Girondins de Bordeaux,48,38,19,10,9,55,45,10
Ligue 1,1982,5,Stade lavallois,44,38,16,12,10,49,40,9
Ligue 1,1982,6,FC Nantes,43,38,19,5,14,64,34,30
Ligue 1,1982,7,Paris-Saint-Germain FC C,43,38,17,9,12,58,45,13
Ligue 1,1982,8,AS Nancy Lorraine,39,38,13,13,12,50,52,-2
Ligue 1,1982,9,Stade brestois P,38,38,14,10,14,48,57,-9
Ligue 1,1982,10,RC Strasbourg,36,38,12,12,14,41,41,0
Ligue 1,1982,11,FC Tours,35,38,14,7,17,61,59,2
Ligue 1,1982,12,SEC Bastia,35,38,12,11,15,43,65,-22
Ligue 1,1982,13,RC Lens,34,38,12,10,16,44,51,-7
Ligue 1,1982,14,Lille OSC,34,38,13,8,17,46,54,-8
Ligue 1,1982,15,AJ Auxerre,34,38,11,12,15,43,58,-15
Ligue 1,1982,16,Olympique lyonnais,32,38,13,6,19,38,46,-8
Ligue 1,1982,17,FC Metz,32,38,8,16,14,35,49,-14
Ligue 1,1982,18,US Valenciennes-Anzin,30,38,10,10,18,40,59,-19
Ligue 1,1982,19,OGC Nice,23,38,7,9,22,34,57,-23
Ligue 1,1982,20,Montpellier PSC P,22,38,7,8,23,30,67,-37
Ligue 1,1983,1,FC Nantes,58,38,24,10,4,77,29,48
Ligue 1,1983,2,FC Girondins de Bordeaux,48,38,20,8,10,67,48,19
Ligue 1,1983,3,Paris-Saint-Germain FC C,47,38,20,7,11,66,49,17
Ligue 1,1983,4,RC Lens,44,38,18,8,12,64,55,9
Ligue 1,1983,5,Stade lavallois,44,38,15,14,9,42,41,1
Ligue 1,1983,6,AS Monaco T,43,38,14,15,9,55,35,20
Ligue 1,1983,7,AS Nancy Lorraine,41,38,17,7,14,74,61,13
Ligue 1,1983,8,AJ Auxerre,38,38,12,14,12,56,48,8
Ligue 1,1983,9,FC Metz,37,38,13,11,14,66,67,-1
Ligue 1,1983,10,FC Brest Armorique,37,38,11,15,12,53,63,-10
Ligue 1,1983,11,Toulouse FC P,36,38,15,6,17,52,66,-14
Ligue 1,1983,12,FC Sochaux,35,38,9,17,12,52,53,-1
Ligue 1,1983,13,Lille OSC,34,38,13,8,17,38,45,-7
Ligue 1,1983,14,AS Saint-Étienne,34,38,11,12,15,41,52,-11
Ligue 1,1983,15,RC Strasbourg,33,38,11,11,16,40,51,-11
Ligue 1,1983,16,FC Rouen P,32,38,11,10,17,45,54,-9
Ligue 1,1983,17,SEC Bastia,32,38,9,14,15,41,52,-11
Ligue 1,1983,18,FC Tours,31,38,12,7,19,58,68,-10
Ligue 1,1983,19,Olympique lyonnais,28,38,11,6,21,57,77,-20
Ligue 1,1983,20,FC Mulhouse P,28,38,10,8,20,46,76,-30
Ligue 1,1984,1,Girondins de Bordeaux,54,38,23,8,7,72,33,39
Ligue 1,1984,2,AS Monaco,54,38,22,10,6,58,29,29
Ligue 1,1984,3,AJ Auxerre,49,38,21,7,10,59,33,26
Ligue 1,1984,4,Paris SG,47,38,18,11,9,56,37,19
Ligue 1,1984,5,Toulouse FC,45,38,19,7,12,57,41,16
Ligue 1,1984,6,FC Nantes T,45,38,18,9,11,46,32,14
Ligue 1,1984,7,FC Sochaux,41,38,14,13,11,46,34,12
Ligue 1,1984,8,RC Strasbourg,39,38,11,17,10,36,38,-2
Ligue 1,1984,9,Lille OSC,37,38,13,11,14,49,49,0
Ligue 1,1984,10,SEC Bastia,36,38,14,8,16,36,43,-7
Ligue 1,1984,11,Stade lavallois,36,38,12,12,14,29,36,-7
Ligue 1,1984,12,FC Metz C,35,38,13,9,16,49,53,-4
Ligue 1,1984,13,RC Lens,35,38,14,7,17,57,66,-9
Ligue 1,1984,14,FC Rouen,34,38,13,8,17,42,40,2
Ligue 1,1984,15,AS Nancy-Lorraine,32,38,10,12,16,38,53,-15
Ligue 1,1984,16,SC Toulon P,32,38,12,8,18,39,60,-21
Ligue 1,1984,17,Brest Armorique FC,31,38,9,13,16,36,47,-11
Ligue 1,1984,18,AS Saint-Étienne,30,38,11,8,19,31,52,-21
Ligue 1,1984,19,Nîmes Olympique P,25,38,6,13,19,36,70,-34
Ligue 1,1984,20,Stade rennais FC P,23,38,8,7,23,39,65,-26
Ligue 1,1985,1,Girondins de Bordeaux T,59,38,25,9,4,70,27,43
Ligue 1,1985,2,FC Nantes,56,38,24,8,6,62,32,30
Ligue 1,1985,3,AS Monaco C,48,38,18,12,8,65,28,37
Ligue 1,1985,4,AJ Auxerre,47,38,18,11,9,53,39,14
Ligue 1,1985,5,FC Metz,45,38,18,9,11,50,46,4
Ligue 1,1985,6,SC Toulon,44,38,19,6,13,46,37,9
Ligue 1,1985,7,RC Lens,40,38,16,8,14,57,43,14
Ligue 1,1985,8,FC Sochaux,38,38,12,14,12,56,43,13
Ligue 1,1985,9,Brest Armorique FC,36,38,11,14,13,50,51,-1
Ligue 1,1985,10,Stade lavallois,36,38,12,12,14,39,52,-13
Ligue 1,1985,11,Toulouse FC,35,38,11,13,14,43,49,-6
Ligue 1,1985,12,AS Nancy-Lorraine,34,38,12,10,16,52,54,-2
Ligue 1,1985,13,Paris SG,33,38,13,7,18,58,73,-15
Ligue 1,1985,14,SEC Bastia,32,38,11,10,17,39,68,-29
Ligue 1,1985,15,Lille OSC,31,38,9,13,16,37,45,-8
Ligue 1,1985,16,RC Strasbourg,31,38,9,13,16,47,57,-10
Ligue 1,1985,17,Olympique de Marseille P,31,38,13,5,20,51,67,-16
Ligue 1,1985,18,FC Rouen,29,38,8,13,17,28,46,-18
Ligue 1,1985,19,Tours FC P,29,38,9,11,18,44,66,-22
Ligue 1,1985,20,RC Paris P,26,38,9,8,21,32,56,-24
Ligue 1,1986,1,Paris SG,56,38,23,10,5,66,33,33
Ligue 1,1986,2,FC Nantes,53,38,20,13,5,53,27,26
Ligue 1,1986,3,Girondins de Bordeaux T C,49,38,18,13,7,55,46,9
Ligue 1,1986,4,Toulouse FC,43,38,18,7,13,59,44,15
Ligue 1,1986,5,RC Lens,43,38,15,13,10,51,43,8
Ligue 1,1986,6,FC Metz,42,38,15,12,11,53,34,19
Ligue 1,1986,7,AJ Auxerre,41,38,16,9,13,45,39,6
Ligue 1,1986,8,OGC Nice P,39,38,14,11,13,39,44,-5
Ligue 1,1986,9,AS Monaco,37,38,9,19,10,49,42,7
Ligue 1,1986,10,Lille OSC,36,38,13,10,15,40,49,-9
Ligue 1,1986,11,Stade lavallois,35,38,11,13,14,39,47,-8
Ligue 1,1986,12,Olympique de Marseille,34,38,11,12,15,43,39,4
Ligue 1,1986,13,Stade rennais FC P,34,38,12,10,16,36,41,-5
Ligue 1,1986,14,Brest Armorique FC,34,38,13,8,17,53,63,-10
Ligue 1,1986,15,FC Sochaux,34,38,11,12,15,47,57,-10
Ligue 1,1986,16,SC Toulon,33,38,9,15,14,43,46,-3
Ligue 1,1986,17,Le Havre AC P,33,38,11,11,16,49,53,-4
Ligue 1,1986,18,AS Nancy-Lorraine,33,38,13,7,18,45,51,-6
Ligue 1,1986,19,RC Strasbourg,31,38,10,11,17,36,54,-18
Ligue 1,1986,20,SEC Bastia,20,38,5,10,23,30,79,-49
Ligue 1,1987,1,Girondins de Bordeaux C,53,38,20,13,5,57,27,30
Ligue 1,1987,2,Olympique de Marseille,49,38,18,13,7,52,33,19
Ligue 1,1987,3,Toulouse FC,48,38,18,12,8,54,32,22
Ligue 1,1987,4,AJ Auxerre,47,38,17,13,8,45,32,13
Ligue 1,1987,5,AS Monaco,45,38,15,15,8,41,33,8
Ligue 1,1987,6,FC Metz,43,38,14,15,9,54,32,22
Ligue 1,1987,7,Paris SG T,41,38,14,13,11,35,33,2
Ligue 1,1987,8,Brest Armorique FC,40,38,14,12,12,43,41,2
Ligue 1,1987,9,Stade lavallois,38,38,12,14,12,40,46,-6
Ligue 1,1987,10,RC Lens,37,38,11,15,12,37,40,-3
Ligue 1,1987,11,OGC Nice,37,38,15,7,16,38,49,-11
Ligue 1,1987,12,FC Nantes,36,38,12,12,14,35,38,-3
Ligue 1,1987,13,RC Paris P,36,38,14,8,16,41,45,-4
Ligue 1,1987,14,Lille OSC,34,38,12,10,16,39,38,1
Ligue 1,1987,15,SC Toulon,34,38,10,14,14,36,46,-10
Ligue 1,1987,16,AS Saint-Étienne P,33,38,9,15,14,27,32,-5
Ligue 1,1987,17,Le Havre AC,32,38,8,16,14,39,50,-11
Ligue 1,1987,18,FC Sochaux,31,38,9,13,16,35,51,-16
Ligue 1,1987,19,AS Nancy-Lorraine,29,38,8,13,17,28,40,-12
Ligue 1,1987,20,Stade rennais FC,17,38,5,7,26,20,58,-38
Ligue 1,1988,1,AS Monaco,52,38,20,12,6,53,29,24
Ligue 1,1988,2,Girondins de Bordeaux T,46,38,18,10,10,46,30,16
Ligue 1,1988,3,Montpellier PSC P,45,38,18,9,11,68,38,30
Ligue 1,1988,4,AS Saint-Étienne,42,38,18,6,14,54,56,-2
Ligue 1,1988,5,SC Toulon,41,38,14,13,11,41,26,15
Ligue 1,1988,6,Olympique de Marseille,41,38,18,5,15,49,43,6
Ligue 1,1988,7,Matra Racing,41,38,12,17,9,35,42,-7
Ligue 1,1988,8,FC Metz C,40,38,16,8,14,46,40,6
Ligue 1,1988,9,AJ Auxerre,39,38,12,15,11,37,29,8
Ligue 1,1988,10,FC Nantes,39,38,13,13,12,46,41,5
Ligue 1,1988,11,Lille OSC,37,38,14,9,15,45,39,6
Ligue 1,1988,12,AS Cannes P,37,38,13,11,14,42,52,-10
Ligue 1,1988,13,Toulouse FC,35,38,14,7,17,35,47,-12
Ligue 1,1988,14,Stade lavallois,34,38,12,10,16,38,38,0
Ligue 1,1988,15,Paris SG,34,38,12,10,16,36,45,-9
Ligue 1,1988,16,OGC Nice,33,38,15,3,20,42,47,-5
Ligue 1,1988,17,RC Lens,33,38,13,7,18,40,62,-22
Ligue 1,1988,18,Chamois niortais FC P,32,38,11,10,17,34,42,-8
Ligue 1,1988,19,Brest Armorique FC,32,38,11,10,17,32,52,-20
Ligue 1,1988,20,Le Havre AC,27,38,8,11,19,35,56,-21
Ligue 1,1989,1,Olympique de Marseille C,73,38,20,13,5,56,35,21
Ligue 1,1989,2,Paris SG,70,38,19,13,6,45,26,19
Ligue 1,1989,3,AS Monaco T,68,38,18,14,6,62,38,24
Ligue 1,1989,4,FC Sochaux P,68,38,19,11,8,50,28,22
Ligue 1,1989,5,AJ Auxerre,63,38,18,9,11,41,32,9
Ligue 1,1989,6,OGC Nice,57,38,16,9,13,45,40,5
Ligue 1,1989,7,FC Nantes,57,38,15,12,11,41,40,1
Ligue 1,1989,8,Lille OSC,56,38,15,11,12,50,38,12
Ligue 1,1989,9,Montpellier PSC,52,38,14,10,14,51,53,-2
Ligue 1,1989,10,Toulouse FC,51,38,12,15,11,44,46,-2
Ligue 1,1989,11,SC Toulon,50,38,12,14,12,30,29,1
Ligue 1,1989,12,AS Cannes,50,38,14,8,16,45,47,-2
Ligue 1,1989,13,Girondins de Bordeaux,49,38,12,13,13,54,46,8
Ligue 1,1989,14,AS Saint-Étienne,48,38,12,12,14,39,50,-11
Ligue 1,1989,15,FC Metz,47,38,12,11,15,47,49,-2
Ligue 1,1989,16,SM Caen P,40,38,10,10,18,39,60,-21
Ligue 1,1989,17,Matra Racing,39,38,10,9,19,49,56,-7
Ligue 1,1989,18,RC Strasbourg P,39,38,10,9,19,47,59,-12
Ligue 1,1989,19,Stade lavallois,35,38,8,11,19,33,55,-22
Ligue 1,1989,20,RC Lens,17,38,3,8,27,32,73,-41
Ligue 1,1999,1,Girondins de Bordeaux,72,34,22,6,6,66,29,37
Ligue 1,1999,2,Olympique de Marseille,71,34,21,8,5,56,28,28
Ligue 1,1999,3,Olympique lyonnais,63,34,18,9,7,51,31,20
Ligue 1,1999,4,AS Monaco,62,34,18,8,8,52,32,20
Ligue 1,1999,5,Stade rennais FC,59,34,17,8,9,45,38,7
Ligue 1,1999,6,RC Lens T L,49,34,14,7,13,46,43,3
Ligue 1,1999,7,FC Nantes C,48,34,12,12,10,40,34,6
Ligue 1,1999,8,Montpellier HSC,43,34,11,10,13,53,50,3
Ligue 1,1999,9,Paris SG S,39,34,10,9,15,34,35,-1
Ligue 1,1999,10,FC Metz,39,34,9,12,13,28,37,-9
Ligue 1,1999,11,AS Nancy-Lorraine P,39,34,10,9,15,35,45,-10
Ligue 1,1999,12,RC Strasbourg,38,34,8,14,12,30,36,-6
Ligue 1,1999,13,SC Bastia,38,34,10,8,16,37,46,-9
Ligue 1,1999,14,AJ Auxerre,37,34,9,10,15,40,45,-5
Ligue 1,1999,15,Le Havre AC,35,34,8,11,15,23,38,-15
Ligue 1,1999,16,FC Lorient P,35,34,8,11,15,33,49,-16
Ligue 1,1999,17,FC Sochaux P,33,34,6,15,13,30,54,-24
Ligue 1,1999,18,Toulouse FC,29,34,6,11,17,24,53,-29
Ligue 1,2001,1,FC Nantes,68,34,21,5,8,58,36,22
Ligue 1,2001,2,Olympique lyonnais L,64,34,17,13,4,57,30,27
Ligue 1,2001,3,Lille OSC P,59,34,16,11,7,43,27,16
Ligue 1,2001,4,Girondins de Bordeaux,57,34,15,12,7,48,33,15
Ligue 1,2001,5,CS Sedan Ardennes,52,34,14,10,10,47,40,7
Ligue 1,2001,6,Stade rennais FC,50,34,15,5,14,46,37,9
Ligue 1,2001,7,ES Troyes,46,34,11,13,10,45,47,-2
Ligue 1,2001,8,SC Bastia,45,34,13,6,15,45,41,4
Ligue 1,2001,9,Paris SG,44,34,12,8,14,44,45,-1
Ligue 1,2001,10,EA Guingamp P,44,34,11,11,12,40,48,-8
Ligue 1,2001,11,AS Monaco T S,43,34,12,7,15,53,50,3
Ligue 1,2001,12,FC Metz,42,34,11,9,14,35,44,-9
Ligue 1,2001,13,AJ Auxerre,41,34,11,8,15,31,41,-10
Ligue 1,2001,14,RC Lens,40,34,9,13,12,37,39,-2
Ligue 1,2001,15,Olympique de Marseille,40,34,11,7,16,31,40,-9
Ligue 1,2001,16,Toulouse FC P,37,34,9,10,15,34,49,-15
Ligue 1,2001,17,AS Saint-Étienne,34,34,8,10,16,42,56,-14
Ligue 1,2001,18,RC Strasbourg C,29,34,7,8,19,28,61,-33
Ligue 1,2002,1,Olympique lyonnais,66,34,20,6,8,62,32,30
Ligue 1,2002,2,RC Lens,64,34,18,10,6,55,30,25
Ligue 1,2002,3,AJ Auxerre,59,34,16,11,7,48,38,10
Ligue 1,2002,4,Paris Saint-Germain,58,34,15,13,6,43,24,19
Ligue 1,2002,5,Lille OSC,56,34,15,11,8,39,32,7
Ligue 1,2002,6,Girondins de Bordeaux L,50,34,14,8,12,34,31,3
Ligue 1,2002,7,ES Troyes AC,47,34,13,8,13,40,35,5
Ligue 1,2002,8,FC Sochaux-Montbéliard P,46,34,12,10,12,41,40,1
Ligue 1,2002,9,Olympique de Marseille,44,34,11,11,12,34,39,-5
Ligue 1,2002,10,FC Nantes T S,43,34,12,7,15,35,41,-6
Ligue 1,2002,11,SC Bastia,41,34,12,5,17,38,44,-6
Ligue 1,2002,12,Stade rennais,41,34,11,8,15,40,51,-11
Ligue 1,2002,13,Montpellier HSC P,40,34,9,13,12,28,31,-3
Ligue 1,2002,14,CS Sedan Ardennes,39,34,8,15,11,35,39,-4
Ligue 1,2002,15,AS Monaco,39,34,9,12,13,36,41,-5
Ligue 1,2002,16,EA Guingamp,35,34,9,8,17,34,57,-23
Ligue 1,2002,17,FC Metz,33,34,9,6,19,31,47,-16
Ligue 1,2002,18,FC Lorient P C,31,34,7,10,17,43,64,-21
Ligue 1,2003,1,Olympique lyonnais T S,68,38,19,11,8,63,41,22
Ligue 1,2003,2,AS Monaco L,67,38,19,10,9,66,33,33
Ligue 1,2003,3,Olympique de Marseille,65,38,19,8,11,41,36,5
Ligue 1,2003,4,Girondins de Bordeaux,64,38,18,10,10,57,36,21
Ligue 1,2003,5,FC Sochaux-Montbéliard,64,38,17,13,8,46,31,15
Ligue 1,2003,6,AJ Auxerre C,64,38,18,10,10,38,29,9
Ligue 1,2003,7,EA Guingamp,62,38,19,5,14,59,46,13
Ligue 1,2003,8,RC Lens,57,38,14,15,9,43,31,12
Ligue 1,2003,9,FC Nantes,56,38,16,8,14,37,39,-2
Ligue 1,2003,10,OGC Nice P,55,38,13,16,9,39,31,8
Ligue 1,2003,11,Paris Saint-Germain,54,38,14,12,12,47,36,11
Ligue 1,2003,12,SC Bastia,47,38,12,11,15,40,48,-8
Ligue 1,2003,13,RC Strasbourg P,45,38,11,12,15,40,54,-14
Ligue 1,2003,14,Lille OSC,42,38,10,12,16,29,44,-15
Ligue 1,2003,15,Stade rennais,40,38,10,10,18,35,45,-10
Ligue 1,2003,16,Montpellier HSC,40,38,10,10,18,37,54,-17
Ligue 1,2003,17,AC Ajaccio P,39,38,9,12,17,29,49,-20
Ligue 1,2003,18,Le Havre AC P,38,38,10,8,20,27,47,-20
Ligue 1,2003,19,CS Sedan-Ardennes,36,38,9,9,20,41,59,-18
Ligue 1,2003,20,ES Troyes AC,31,38,7,10,21,23,48,-25
Ligue 1,2004,1,Olympique lyonnais T S,79,38,24,7,7,64,26,38
Ligue 1,2004,2,Paris Saint-Germain C,76,38,22,10,6,50,28,22
Ligue 1,2004,3,AS Monaco,75,38,21,12,5,59,30,29
Ligue 1,2004,4,AJ Auxerre,65,38,19,8,11,60,34,26
Ligue 1,2004,5,FC Sochaux-Montbéliard L,63,38,18,9,11,54,42,12
Ligue 1,2004,6,FC Nantes,60,38,17,9,12,47,35,12
Ligue 1,2004,7,Olympique de Marseille,57,38,17,6,15,51,45,6
Ligue 1,2004,8,RC Lens,53,38,15,8,15,34,48,-14
Ligue 1,2004,9,Stade rennais,52,38,14,10,14,56,44,12
Ligue 1,2004,10,Lille OSC,51,38,14,9,15,41,41,0
Ligue 1,2004,11,OGC Nice,50,38,11,17,10,42,39,3
Ligue 1,2004,12,Girondins de Bordeaux,50,38,13,11,14,40,43,-3
Ligue 1,2004,13,RC Strasbourg,43,38,10,13,15,43,50,-7
Ligue 1,2004,14,FC Metz P,42,38,11,9,18,34,42,-8
Ligue 1,2004,15,AC Ajaccio,40,38,10,10,18,33,55,-22
Ligue 1,2004,16,Toulouse FC P,39,38,9,12,17,31,44,-13
Ligue 1,2004,17,SC Bastia,39,38,9,12,17,33,49,-16
Ligue 1,2004,18,EA Guingamp,38,38,10,8,20,36,58,-22
Ligue 1,2004,19,Le Mans UC P,38,38,9,11,18,35,57,-22
Ligue 1,2004,20,Montpellier HSC,31,38,8,7,23,41,74,-33
Ligue 1,2005,1,Olympique lyonnais T S,79,38,22,13,3,56,22,34
Ligue 1,2005,2,Lille OSC,67,38,18,13,7,52,29,23
Ligue 1,2005,3,AS Monaco,63,38,15,18,5,52,35,17
Ligue 1,2005,4,Stade rennais,55,38,15,10,13,49,42,7
Ligue 1,2005,5,Olympique de Marseille,55,38,15,10,13,47,42,5
Ligue 1,2005,6,AS Saint-Étienne P,53,38,12,17,9,47,34,13
Ligue 1,2005,7,RC Lens,52,38,13,13,12,45,39,6
Ligue 1,2005,8,AJ Auxerre C,52,38,14,10,14,48,47,1
Ligue 1,2005,9,Paris Saint-Germain,51,38,12,15,11,40,41,-1
Ligue 1,2005,10,FC Sochaux-Montbéliard,50,38,13,11,14,42,41,1
Ligue 1,2005,11,RC Strasbourg L,48,38,12,12,14,42,43,-1
Ligue 1,2005,12,OGC Nice,46,38,10,16,12,38,45,-7
Ligue 1,2005,13,Toulouse FC,46,38,12,10,16,36,43,-7
Ligue 1,2005,14,AC Ajaccio,45,38,10,15,13,36,40,-4
Ligue 1,2005,15,Girondins de Bordeaux,44,38,8,20,10,37,41,-4
Ligue 1,2005,16,FC Metz,44,38,10,14,14,33,45,-12
Ligue 1,2005,17,FC Nantes,43,38,10,13,15,33,38,-5
Ligue 1,2005,18,SM Caen P,42,38,10,12,16,36,60,-24
Ligue 1,2005,19,SC Bastia,41,38,11,8,19,32,48,-16
Ligue 1,2005,20,FC Istres OP P,32,38,6,14,18,25,51,-26
Ligue 1,2006,1,Olympique lyonnais T S,84,38,25,9,4,73,31,42
Ligue 1,2006,2,Girondins de Bordeaux,69,38,18,15,5,43,25,18
Ligue 1,2006,3,Lille OSC,62,38,16,14,8,56,31,25
Ligue 1,2006,4,RC Lens,60,38,14,18,6,48,34,14
Ligue 1,2006,5,Olympique de Marseille,60,38,16,12,10,44,35,9
Ligue 1,2006,6,AJ Auxerre,59,38,17,8,13,50,39,11
Ligue 1,2006,7,Stade rennais,59,38,18,5,15,48,49,-1
Ligue 1,2006,8,OGC Nice,58,38,16,10,12,36,31,5
Ligue 1,2006,9,Paris Saint-Germain C,52,38,13,13,12,44,38,6
Ligue 1,2006,10,AS Monaco,52,38,13,13,12,42,36,6
Ligue 1,2006,11,Le Mans UC P,52,38,13,13,12,33,36,-3
Ligue 1,2006,12,AS Nancy-Lorraine P L,48,38,12,12,14,35,37,-2
Ligue 1,2006,13,AS Saint-Étienne,47,38,11,14,13,29,39,-10
Ligue 1,2006,14,FC Nantes,45,38,11,12,15,37,41,-4
Ligue 1,2006,15,FC Sochaux-Montbéliard,44,38,11,11,16,34,47,-13
Ligue 1,2006,16,Toulouse FC,41,38,10,11,17,36,47,-11
Ligue 1,2006,17,ES Troyes AC P,39,38,9,12,17,37,47,-10
Ligue 1,2006,18,AC Ajaccio,33,38,8,9,21,27,53,-26
Ligue 1,2006,19,RC Strasbourg,29,38,5,14,19,33,56,-23
