Liga,2017,18,Sporting Gijón,31,38,7,10,21,42,72,-30
Liga,2017,19,CA Osasuna P,22,38,4,10,24,40,94,-54
Liga,2017,20,Grenade CF,20,38,4,8,26,30,82,-52
Liga,2018,1,FC Barcelone C,93,38,28,9,1,99,29,70
Liga,2018,2,Atlético de Madrid C3,79,38,23,10,5,58,22,36
Liga,2018,3,Real Madrid T C1 SU S MC,76,38,22,10,6,94,44,50
Liga,2018,4,Valence CF,73,38,22,7,9,65,38,27
Liga,2018,5,Villarreal CF,61,38,18,7,13,57,50,7
Liga,2018,6,Betis Séville,60,38,18,6,14,60,61,-1
Liga,2018,7,Séville FC,58,38,17,7,14,49,58,-9
Liga,2018,8,Getafe CF P,55,38,15,10,13,42,33,9
Liga,2018,9,SD Eibar,51,38,14,9,15,44,50,-6
Liga,2018,10,Gérone FC P,51,38,14,9,15,50,59,-9
Liga,2018,11,Espanyol Barcelone,49,38,12,13,13,36,42,-6
Liga,2018,12,Real Sociedad,49,38,14,7,17,66,59,7
Liga,2018,13,Celta Vigo,49,38,13,10,15,59,60,-1
Liga,2018,14,Deportivo Alavés,47,38,15,2,21,40,50,-10
Liga,2018,15,Levante UD P,46,38,11,13,14,44,58,-14
Liga,2018,16,Athletic Bilbao,43,38,10,13,15,41,49,-8
Liga,2018,17,CD Leganés,43,38,12,7,19,34,51,-17
Liga,2018,18,Deportivo La Corogne,29,38,6,11,21,38,76,-38
Liga,2018,19,UD Las Palmas,22,38,5,7,26,24,74,-50
Liga,2018,20,Málaga CF,20,38,5,5,28,24,61,-37
Bundesliga,2010,1,Bayern Munich C,70,34,20,10,4,72,31,41
Bundesliga,2010,2,Schalke 04,65,34,19,8,7,53,31,22
Bundesliga,2010,3,Werder Brême,61,34,17,10,7,71,40,31
Bundesliga,2010,4,Bayer Leverkusen,59,34,15,14,5,65,38,27
Bundesliga,2010,5,Borussia Dortmund,57,34,16,9,9,54,42,12
Bundesliga,2010,6,VfB Stuttgart,55,34,15,10,9,51,41,10
Bundesliga,2010,7,Hambourg SV,52,34,13,13,8,56,41,15
Bundesliga,2010,8,VfL Wolfsbourg T,50,34,14,8,12,64,58,6
Bundesliga,2010,9,Mayence 05 P,47,34,12,11,11,36,42,-6
Bundesliga,2010,10,Eintracht Francfort,46,34,12,10,12,47,54,-7
Bundesliga,2010,11,TSG Hoffenheim,42,34,11,9,14,44,42,2
Bundesliga,2010,12,Borussia Mönchengladbach,39,34,10,9,15,43,60,-17
Bundesliga,2010,13,FC Cologne,38,34,9,11,14,33,42,-9
Bundesliga,2010,14,SC Fribourg P,35,34,9,8,17,35,59,-24
Bundesliga,2010,15,Hanovre 96,33,34,9,6,19,43,67,-24
Bundesliga,2010,16,FC Nuremberg,31,34,8,7,19,32,58,-26
Bundesliga,2010,17,VfL Bochum,28,34,6,10,18,33,64,-31
Bundesliga,2010,18,Hertha Berlin,24,34,5,9,20,34,56,-22
Bundesliga,2011,1,Borussia Dortmund,75,34,23,6,5,67,22,45
Bundesliga,2011,2,Bayer Leverkusen,68,34,20,8,6,64,44,20
Bundesliga,2011,3,Bayern Munich T,65,34,19,8,7,81,40,41
Bundesliga,2011,4,Hanovre 96,60,34,19,3,12,49,45,4
Bundesliga,2011,5,FSV Mayence,58,34,18,4,12,52,39,13
Bundesliga,2011,6,FC Nuremberg,47,34,13,8,13,47,45,2
Bundesliga,2011,7,FC Kaiserslautern P,46,34,13,7,14,48,51,-3
Bundesliga,2011,8,Hambourg SV,45,34,12,9,13,46,52,-6
Bundesliga,2011,9,SC Fribourg,44,34,13,5,16,41,50,-9
Bundesliga,2011,10,FC Cologne,44,34,13,5,16,47,62,-15
Bundesliga,2011,11,TSG Hoffenheim,43,34,11,10,13,50,50,0
Bundesliga,2011,12,VfB Stuttgart,42,34,12,6,16,60,59,1
Bundesliga,2011,13,Werder Brême,41,34,10,11,13,47,61,-14
Bundesliga,2011,14,Schalke 04 C,40,34,11,7,16,38,44,-6
Bundesliga,2011,15,VfL Wolfsbourg,38,34,9,11,14,43,48,-5
Bundesliga,2011,16,Borussia Mönchengladbach,36,34,10,6,18,48,65,-17
Bundesliga,2011,17,Eintracht Francfort,34,34,9,7,18,31,49,-18
Bundesliga,2011,18,St. Pauli P,29,34,8,5,21,35,68,-33
Bundesliga,2012,1,Borussia Dortmund T C,81,34,25,6,3,80,25,55
Bundesliga,2012,2,Bayern Munich,73,34,23,4,7,77,22,55
Bundesliga,2012,3,Schalke 04,64,34,20,4,10,74,44,30
Bundesliga,2012,4,Borussia Mönchengladbach,60,34,17,9,8,49,24,25
Bundesliga,2012,5,Bayer Leverkusen,54,34,15,9,10,52,44,8
Bundesliga,2012,6,VfB Stuttgart,53,34,15,8,11,63,46,17
Bundesliga,2012,7,Hanovre 96,48,34,12,12,10,41,45,-4
Bundesliga,2012,8,VfL Wolfsburg,44,34,13,5,16,47,60,-13
Bundesliga,2012,9,Werder Brême,42,34,11,9,14,49,58,-9
Bundesliga,2012,10,FC Nuremberg,42,34,12,6,16,38,49,-11
Bundesliga,2012,11,TSG 1899 Hoffenheim,41,34,10,11,13,41,47,-6
Bundesliga,2012,12,SC Fribourg,40,34,10,10,14,45,61,-16
Bundesliga,2012,13,FSV Mayence,39,34,9,12,13,47,51,-4
Bundesliga,2012,14,FC Augsburg P,38,34,8,14,12,36,49,-13
Bundesliga,2012,15,Hambourg SV,36,34,8,12,14,35,57,-22
Bundesliga,2012,16,Hertha BSC Berlin P,31,34,7,10,17,38,64,-26
Bundesliga,2012,17,FC Cologne,30,34,8,6,20,39,75,-36
Bundesliga,2012,18,FC Kaiserslautern,23,34,4,11,19,24,54,-30
Bundesliga,2013,1,Bayern Munich C1,91,34,29,4,1,98,18,80
Bundesliga,2013,2,Borussia Dortmund T,66,34,19,9,6,81,42,39
Bundesliga,2013,3,Bayer Leverkusen,65,34,19,8,7,65,39,26
Bundesliga,2013,4,Schalke 04,55,34,16,7,11,58,50,8
Bundesliga,2013,5,SC Fribourg,51,34,14,9,11,45,40,5
Bundesliga,2013,6,Eintracht Francfort P,51,34,14,9,11,49,46,3
Bundesliga,2013,7,Hambourg SV,48,34,14,6,14,42,53,-11
Bundesliga,2013,8,Borussia Mönchengladbach,47,34,12,11,11,45,49,-4
Bundesliga,2013,9,Hanovre 96,45,34,13,6,15,60,62,-2
Bundesliga,2013,10,1. FC Nuremberg,44,34,11,11,12,39,47,-8
Bundesliga,2013,11,VfL Wolfsbourg,43,34,10,13,11,47,52,-5
Bundesliga,2013,12,VfB Stuttgart,43,34,12,7,15,37,55,-18
Bundesliga,2013,13,1. FSV Mayence 05,42,34,10,12,12,42,44,-2
Bundesliga,2013,14,Werder Brême,34,34,8,10,16,50,66,-16
Bundesliga,2013,15,FC Augsburg,33,34,8,9,17,33,51,-18
Bundesliga,2013,16,1899 Hoffenheim,31,34,8,7,19,42,67,-25
Bundesliga,2013,17,Fortuna Düsseldorf P,30,34,7,9,18,39,57,-18
Bundesliga,2013,18,Greuther Fürth P,21,34,4,9,21,26,60,-34
Bundesliga,2014,1,Bayern Munich'T'C,90,34,29,3,2,94,23,71
Bundesliga,2014,2,Borussia DortmundS,71,34,22,5,7,80,38,42
Bundesliga,2014,3,Schalke 04,64,34,19,7,8,63,43,20
Bundesliga,2014,4,Bayer Leverkusen,61,34,19,4,11,60,41,19
Bundesliga,2014,5,VfL Wolfsburg,60,34,18,6,10,63,50,13
Bundesliga,2014,6,Borussia Mönchengladbach,55,34,16,7,11,59,43,16
Bundesliga,2014,7,1. FSV Mayence 05,53,34,16,5,13,52,54,-2
Bundesliga,2014,8,FC Augsbourg,52,34,15,7,12,47,47,0
Bundesliga,2014,9,TSG 1899 Hoffenheim,44,34,11,11,12,72,70,2
Bundesliga,2014,10,Hanovre 96,42,34,12,6,16,46,59,-13
Bundesliga,2014,11,Hertha BSC BerlinP,41,34,11,8,15,40,48,-8
Bundesliga,2014,12,Werder Brême,39,34,10,9,15,42,66,-24
Bundesliga,2014,13,Eintracht Francfort,36,34,9,9,16,40,57,-17
Bundesliga,2014,14,SC Fribourg,36,34,9,9,16,43,61,-18
Bundesliga,2014,15,Vfb Stuttgart,32,34,8,8,18,49,62,-13
Bundesliga,2014,16,Hambourg SV,27,34,7,6,21,51,75,-24
Bundesliga,2014,17,1. FC Nuremberg,26,34,5,11,18,37,70,-33
Bundesliga,2014,18,Eintracht BrunswickP,25,34,6,7,21,29,60,-31
Bundesliga,2015,1,Bayern Munich T,79,34,25,4,5,80,18,62
Bundesliga,2015,2,VfL Wolfsbourg C,69,34,20,9,5,72,38,34
Bundesliga,2015,3,Borussia Mönchengladbach,66,34,19,9,6,53,26,27
Bundesliga,2015,4,Bayer Leverkusen,61,34,17,10,7,62,37,25
Bundesliga,2015,5,FC Augsbourg,49,34,15,4,15,43,43,0
Bundesliga,2015,6,Schalke 04,48,34,13,9,12,42,40,2
Bundesliga,2015,7,Borussia Dortmund S,46,34,13,7,14,47,42,5
Bundesliga,2015,8,TSG 1899 Hoffenheim,44,34,12,8,14,49,55,-6
Bundesliga,2015,9,Eintracht Francfort,43,34,11,10,13,56,62,-6
Bundesliga,2015,10,Werder Brême,43,34,11,10,13,50,65,-15
Bundesliga,2015,11,FSV Mayence 05,40,34,9,13,12,45,47,-2
Bundesliga,2015,12,FC Cologne P,40,34,9,13,12,34,40,-6
Bundesliga,2015,13,Hanovre 96,37,34,9,10,15,40,56,-16
Bundesliga,2015,14,VfB Stuttgart,36,34,9,9,16,42,60,-18
Bundesliga,2015,15,Hertha Berlin,35,34,9,8,17,36,52,-16
Bundesliga,2015,16,Hambourg SV,35,34,9,8,17,25,50,-25
Bundesliga,2015,17,SC Fribourg,34,34,7,13,14,36,47,-11
Bundesliga,2015,18,SC Paderborn 07 P,31,34,7,10,17,31,65,-34
Bundesliga,2016,1,Bayern Munich T C,88,34,28,4,2,80,17,63
Bundesliga,2016,2,Borussia Dortmund S,78,34,24,6,4,82,34,48
Bundesliga,2016,3,Bayer Leverkusen,60,34,18,6,10,56,40,16
Bundesliga,2016,4,Borussia Mönchengladbach,55,34,17,4,13,67,50,17
Bundesliga,2016,5,Schalke 04,52,34,15,7,12,51,49,2
Bundesliga,2016,6,FSV Mayence,50,34,14,8,12,46,42,4
Bundesliga,2016,7,Hertha Berlin,50,34,14,8,12,42,42,0
Bundesliga,2016,8,VfL Wolfsbourg,45,34,12,9,13,47,49,-2
Bundesliga,2016,9,FC Cologne,43,34,10,13,11,38,42,-4
Bundesliga,2016,10,Hambourg SV,41,34,11,8,15,40,46,-6
Bundesliga,2016,11,FC Ingolstadt P,40,34,10,10,14,33,42,-9
Bundesliga,2016,12,FC Augsbourg,38,34,9,11,14,42,52,-10
Bundesliga,2016,13,Werder Brême,38,34,10,8,16,50,65,-15
Bundesliga,2016,14,SV Darmstadt P,38,34,9,11,14,38,53,-15
Bundesliga,2016,15,TSG Hoffenheim,37,34,9,10,15,39,54,-15
Bundesliga,2016,16,Eintracht Francfort,36,34,9,9,16,34,52,-18
Bundesliga,2016,17,VfB Stuttgart,33,34,9,6,19,50,75,-25
Bundesliga,2016,18,Hanovre 96,25,34,7,4,23,31,62,-31
Bundesliga,2017,1,Bayern Munich T S,82,34,25,7,2,89,22,67
Bundesliga,2017,2,RB Leipzig P,67,34,20,7,7,66,39,27
Bundesliga,2017,3,Borussia Dortmund C,64,34,18,10,6,72,40,32
Bundesliga,2017,4,TSG Hoffenheim,62,34,16,14,4,64,37,27
Bundesliga,2017,5,FC Cologne,49,34,12,13,9,51,42,9
Bundesliga,2017,6,Hertha Berlin,49,34,15,4,15,43,47,-4
Bundesliga,2017,7,SC Fribourg P,48,34,14,6,14,42,60,-18
Bundesliga,2017,8,Werder Brême,45,34,13,6,15,61,64,-3
Bundesliga,2017,9,Borussia Mönchengladbach,45,34,12,9,13,45,49,-4
Bundesliga,2017,10,Schalke 04,43,34,11,10,13,45,40,5
Bundesliga,2017,11,Eintracht Francfort,42,34,11,9,14,36,43,-7
Bundesliga,2017,12,Bayer Leverkusen,41,34,11,8,15,53,55,-2
Bundesliga,2017,13,FC Augsbourg,38,34,9,11,14,35,51,-16
Bundesliga,2017,14,Hambourg SV,38,34,10,8,16,33,61,-28
Bundesliga,2017,15,FSV Mayence,37,34,10,7,17,44,55,-11
Bundesliga,2017,16,VfL Wolfsbourg,37,34,10,7,17,34,52,-18
Bundesliga,2017,17,FC Ingolstadt,32,34,8,8,18,36,57,-21
Bundesliga,2017,18,SV Darmstadt,25,34,7,4,23,28,63,-35
Bundesliga,2018,1,Bayern Munich T S,84,34,27,3,4,92,28,64
Bundesliga,2018,2,FC Schalke 04,63,34,18,9,6,53,37,16
Bundesliga,2018,3,TSG Hoffenheim,55,34,15,10,9,66,48,18
Bundesliga,2018,4,Borussia Dortmund,55,34,15,10,9,64,47,17
Bundesliga,2018,5,Bayer Leverkusen,55,34,15,10,9,58,44,14
Bundesliga,2018,6,RB Leipzig,53,34,15,8,11,57,53,4
Bundesliga,2018,7,VfB Stuttgart P,51,34,15,6,13,36,36,0
Bundesliga,2018,8,Eintracht Francfort C,49,34,14,7,13,45,45,0
Bundesliga,2018,9,Borussia Mönchengladbach,47,34,13,8,13,47,52,-5
Bundesliga,2018,10,Hertha Berlin,43,34,10,13,11,43,46,-3
Bundesliga,2018,11,Werder Brême,42,34,10,12,12,37,40,-3
Bundesliga,2018,12,FC Augsbourg,41,34,10,11,13,43,46,-3
Bundesliga,2018,13,Hanovre 96 P,39,34,10,9,15,44,54,-10
Bundesliga,2018,14,FSV Mayence 05,36,34,9,9,16,38,52,-14
Bundesliga,2018,15,SC Fribourg,36,34,8,12,14,32,56,-24
Bundesliga,2018,16,VfL Wolfsbourg,33,34,6,14,14,36,48,-12
Bundesliga,2018,17,Hambourg SV,31,34,8,7,19,29,53,-24
Bundesliga,2018,18,FC Cologne,22,34,5,7,22,35,70,-35
Premier League,1992,1,Leeds United,82,42,22,16,4,74,37,37
Premier League,1992,2,Manchester United L,78,42,21,15,6,63,33,30
Premier League,1992,3,Sheffield Wednesday P,75,42,21,12,9,62,49,13
Premier League,1992,4,Arsenal T,72,42,19,15,8,81,47,34
Premier League,1992,5,Manchester City,70,42,20,10,12,61,48,13
Premier League,1992,6,Liverpool C,64,42,16,16,10,47,40,7
Premier League,1992,7,Aston Villa,60,42,17,9,16,48,44,4
Premier League,1992,8,Nottingham Forest,59,42,16,11,15,60,58,2
Premier League,1992,9,Sheffield United,57,42,16,9,17,65,63,2
Premier League,1992,10,Crystal Palace,57,42,14,15,13,53,61,-8
Premier League,1992,11,Queens Park Rangers,54,42,12,18,12,48,47,1
Premier League,1992,12,Everton,53,42,13,14,15,52,51,1
Premier League,1992,13,Wimbledon,53,42,13,14,15,53,53,0
Premier League,1992,14,Chelsea,53,42,13,14,15,50,60,-10
Premier League,1992,15,Tottenham,52,42,14,10,18,65,87,-22
Premier League,1992,16,Southampton,52,42,15,7,20,58,63,-5
Premier League,1992,17,Oldham Athletic P,51,42,14,9,19,63,67,-4
Premier League,1992,18,Norwich City,45,42,11,12,19,47,63,-16
Premier League,1992,19,Coventry City,44,42,11,11,20,35,44,-9
Premier League,1992,20,Luton Town,42,42,10,12,20,39,71,-32
Premier League,1993,1,Manchester United,84,42,24,12,6,67,31,36
Premier League,1993,2,Aston Villa,74,42,21,11,10,57,40,17
Premier League,1993,3,Norwich City,72,42,21,9,12,61,65,-4
Premier League,1993,4,Blackburn P,71,42,20,11,11,68,46,22
Premier League,1993,5,Queens Park Rangers,63,42,17,12,13,63,55,8
Premier League,1993,6,Liverpool,59,42,16,11,15,62,55,7
Premier League,1993,7,Sheffield Wednesday,59,42,15,14,13,55,51,4
Premier League,1993,8,Tottenham,59,42,16,11,15,60,66,-6
Premier League,1993,9,Manchester City,57,42,15,12,15,56,51,5
Premier League,1993,10,Arsenal C L,56,42,15,11,16,40,38,2
Premier League,1993,11,Chelsea,56,42,14,14,14,51,54,-3
Premier League,1993,12,Wimbledon,54,42,14,12,16,56,55,1
Premier League,1993,13,Everton,53,42,15,8,19,53,55,-2
Premier League,1993,14,Sheffield United,52,42,14,10,18,54,53,1
Premier League,1993,15,Coventry City,52,42,13,13,16,52,57,-5
Premier League,1993,16,Ipswich Town P,52,42,12,16,14,50,55,-5
Premier League,1993,17,Leeds United T,51,42,12,15,15,57,62,-5
Premier League,1993,18,Southampton,50,42,13,11,18,54,61,-7
Premier League,1993,19,Oldham Athletic,49,42,13,10,19,63,74,-11
Premier League,1993,20,Crystal Palace,49,42,11,16,15,48,61,-13
Premier League,1994,1,Manchester United T'C',92,42,27,11,4,80,38,42
Premier League,1994,2,Blackburn,84,42,25,9,8,63,36,27
Premier League,1994,3,Newcastle P,77,42,23,8,11,82,41,41
Premier League,1994,4,Arsenal C2,71,42,18,17,7,53,28,25
Premier League,1994,5,Leeds United,70,42,18,16,8,65,39,26
Premier League,1994,6,Wimbledon,65,42,18,11,13,56,53,3
Premier League,1994,7,Sheffield Wednesday,64,42,16,16,10,76,54,22
Premier League,1994,8,Liverpool,60,42,17,9,16,59,55,4
Premier League,1994,9,Queens Park Rangers,60,42,16,12,14,62,61,1
Premier League,1994,10,Aston Villa L,57,42,15,12,15,46,50,-4
Premier League,1994,11,Coventry City,56,42,14,14,14,43,45,-2
Premier League,1994,12,Norwich City,53,42,12,17,13,65,61,4
Premier League,1994,13,West Ham P,52,42,13,13,16,47,58,-11
Premier League,1994,14,Chelsea,51,42,13,12,17,49,53,-4
Premier League,1994,15,Tottenham,45,42,11,12,19,54,59,-5
Premier League,1994,16,Manchester City,45,42,9,18,15,38,49,-11
Premier League,1994,17,Everton,44,42,12,8,22,42,63,-21
Premier League,1994,18,Southampton,43,42,12,7,23,49,66,-17
Premier League,1994,19,Ipswich Town,43,42,9,16,17,35,58,-23
Premier League,1994,20,Sheffield United,42,42,8,18,16,42,60,-18
Premier League,1995,1,Blackburn Rovers,89,42,27,8,7,80,39,41
Premier League,1995,2,Manchester United T S,88,42,26,10,6,77,28,49
Premier League,1995,3,Nottingham Forest P,77,42,22,11,9,72,43,29
Premier League,1995,4,Liverpool L,74,42,21,11,10,65,37,28
Premier League,1995,5,Leeds United,73,42,20,13,9,59,38,21
Premier League,1995,6,Newcastle United,72,42,20,12,10,67,47,20
Premier League,1995,7,Tottenham Hotspur,62,42,16,14,12,66,58,8
Premier League,1995,8,Queens Park Rangers,60,42,17,9,16,61,59,2
Premier League,1995,9,Wimbledon,56,42,15,11,16,48,65,-17
Premier League,1995,10,Southampton,54,42,12,18,12,61,63,-2
Premier League,1995,11,Chelsea,54,42,13,15,14,50,55,-5
Premier League,1995,12,Arsenal,51,42,13,12,17,52,49,3
Premier League,1995,13,Sheffield Wednesday,51,42,13,12,17,49,57,-8
Premier League,1995,14,West Ham United,50,42,13,11,18,44,48,-4
Premier League,1995,15,Everton C,50,42,11,17,14,44,51,-7
Premier League,1995,16,Coventry City,50,42,12,14,16,44,62,-18
Premier League,1995,17,Manchester City,49,42,12,13,17,53,64,-11
Premier League,1995,18,Aston Villa,48,42,11,15,16,51,56,-5
Premier League,1995,19,Crystal Palace P,45,42,11,12,19,34,49,-15
Premier League,1995,20,Norwich City,43,42,10,13,19,37,54,-17
Premier League,1996,1,Manchester United C,82,38,25,7,6,73,35,38
Premier League,1996,2,Newcastle United,78,38,24,6,8,66,37,29
Premier League,1996,3,Liverpool,71,38,20,11,7,70,34,36
Premier League,1996,4,Aston Villa L,63,38,18,9,11,52,35,17
Premier League,1996,5,Arsenal,63,38,17,12,9,49,32,17
Premier League,1996,6,Everton S,61,38,17,10,11,64,44,20
Premier League,1996,7,Blackburn Rovers T,61,38,18,7,13,61,47,14
Premier League,1996,8,Tottenham Hotspur,61,38,16,13,9,50,38,12
Premier League,1996,9,Nottingham Forest,58,38,15,13,10,50,54,-4
Premier League,1996,10,West Ham United,51,38,14,9,15,43,52,-9
Premier League,1996,11,Chelsea,50,38,12,14,12,46,44,2
Premier League,1996,12,Middlesbrough P,43,38,11,10,17,35,50,-15
Premier League,1996,13,Leeds United,43,38,12,7,19,40,57,-17
Premier League,1996,14,Wimbledon,41,38,10,11,17,55,70,-15
Premier League,1996,15,Sheffield Wednesday,40,38,10,10,18,48,61,-13
Premier League,1996,16,Coventry City,38,38,8,14,16,42,60,-18
Premier League,1996,17,Southampton,38,38,9,11,18,34,52,-18
Premier League,1996,18,Manchester City,38,38,9,11,18,33,58,-25
Premier League,1996,19,Queens Park Rangers,33,38,9,6,23,38,57,-19
Premier League,1996,20,Bolton Wanderers P,29,38,8,5,25,39,71,-32
Premier League,1997,1,Manchester United T S,75,38,21,12,5,76,44,32
Premier League,1997,2,Newcastle United,68,38,19,11,8,73,40,33
Premier League,1997,3,Arsenal,68,38,19,11,8,62,32,30
